Key	Value
49348-0374	ORAL
49348-0375	ORAL
49348-0379	VAGINAL
49348-0380	TOPICAL
49348-0387	ORAL
49348-0389	ORAL
49348-0393	ORAL
49348-0397	ORAL
49348-0398	TOPICAL
49348-0403	ORAL
49348-0405	TOPICAL
49348-0412	ORAL
49348-0413	ORAL
49348-0421	ORAL
49348-0426	TOPICAL
49348-0430	ORAL
49348-0431	ORAL
49348-0441	TOPICAL
49348-0442	ORAL
49348-0443	TOPICAL
49348-0459	TOPICAL
49348-0460	TOPICAL
49348-0471	ORAL
49348-0472	NASAL
49348-0473	ORAL
49348-0476	ORAL
49348-0477	TOPICAL
49348-0480	TOPICAL
49348-0482	ORAL
49348-0483	ORAL
49348-0489	ORAL
49348-0498	ORAL
49348-0499	ORAL
49348-0500	ORAL
49348-0504	ORAL
49348-0506	ORAL
49348-0508	VAGINAL
49348-0509	ORAL
49348-0511	ORAL
49348-0520	TOPICAL
49348-0521	TOPICAL
49348-0522	TOPICAL
49348-0524	NASAL
49348-0527	RECTAL
49348-0529	ORAL
49348-0530	VAGINAL
49348-0532	ORAL
49348-0540	ORAL
49348-0541	ORAL
49348-0543	ORAL
49348-0544	ORAL
49348-0553	RECTAL
49348-0559	TOPICAL
49348-0561	ORAL
49348-0568	ORAL
49348-0572	ORAL
49348-0573	ORAL
49348-0574	ORAL
49348-0576	ORAL
49348-0577	ORAL
49348-0598	RECTAL
49348-0599	ORAL
49348-0600	TOPICAL
49348-0602	TOPICAL
49348-0603	ORAL
49348-0610	TOPICAL
49348-0616	ORAL
49348-0622	TOPICAL
49348-0632	ORAL
49348-0633	ORAL
49348-0634	ORAL
49348-0636	ORAL
49348-0637	ORAL
49348-0639	ORAL
49348-0642	ORAL
49348-0653	ORAL
49348-0680	ORAL
49348-0682	TOPICAL
49348-0683	TOPICAL
49348-0686	ORAL
49348-0687	ORAL
49348-0688	ORAL
49348-0689	TOPICAL
49348-0690	TOPICAL
49348-0691	ORAL
49348-0692	ORAL
49348-0696	ORAL
49348-0700	ORAL
49348-0702	ORAL
49348-0704	ORAL
49348-0705	ORAL
49348-0706	ORAL
49348-0709	ORAL
49348-0711	TOPICAL
49348-0714	ORAL
49348-0715	ORAL
49348-0716	ORAL
49348-0720	TOPICAL
49348-0722	ORAL
49348-0727	ORAL
49348-0728	ORAL
49348-0729	ORAL
49348-0730	ORAL
49348-0733	ORAL
49348-0737	ORAL
49348-0738	ORAL
49348-0740	ORAL
49348-0741	ORAL
49348-0742	ORAL
49348-0743	ORAL
49348-0744	ORAL
49348-0752	ORAL
49348-0753	ORAL
49348-0756	ORAL
49348-0757	ORAL
49348-0759	ORAL
49348-0771	ORAL
49348-0774	ORAL
49348-0775	ORAL
49348-0776	ORAL
49348-0777	ORAL
49348-0778	ORAL
49348-0787	ORAL
49348-0788	ORAL
49348-0790	TOPICAL
49348-0791	ORAL
49348-0793	TOPICAL
49348-0797	ORAL
49348-0799	TOPICAL
49348-0801	TOPICAL
49348-0802	TOPICAL
49348-0804	TOPICAL
49348-0804	ORAL
49348-0805	ORAL
49348-0805	TOPICAL
49348-0811	TOPICAL
49348-0813	TOPICAL
49348-0817	ORAL
49348-0818	ORAL
49348-0819	ORAL
49348-0820	ORAL
49348-0828	ORAL
49348-0833	VAGINAL
49348-0834	TOPICAL
49348-0840	ORAL
49348-0841	ORAL
49348-0843	ORAL
49348-0845	ORAL
49348-0846	ORAL
49348-0847	ORAL
49348-0849	ORAL
49348-0850	ORAL
49348-0851	ORAL
49348-0852	ORAL
49348-0853	ORAL
49348-0854	TOPICAL
49348-0855	ORAL
49348-0861	ORAL
49348-0863	ORAL
49348-0864	RECTAL
49348-0865	ORAL
49348-0872	VAGINAL
49348-0873	ORAL
49348-0876	ORAL
49348-0879	ORAL
49348-0880	RECTAL
49348-0882	TOPICAL
49348-0883	TOPICAL
49348-0888	ORAL
49348-0890	TOPICAL
49348-0892	ORAL
49348-0893	ORAL
49348-0896	TOPICAL
49348-0897	TOPICAL
49348-0905	ORAL
49348-0917	ORAL
49348-0918	ORAL
49348-0920	ORAL
49348-0921	ORAL
49348-0923	ORAL
49348-0924	ORAL
49348-0927	ORAL
49348-0929	ORAL
49348-0930	ORAL
49348-0934	ORAL
49348-0937	ORAL
49348-0939	ORAL
49348-0940	ORAL
49348-0941	ORAL
49348-0946	ORAL
49348-0953	ORAL
49348-0954	ORAL
49348-0955	ORAL
49348-0956	ORAL
49348-0957	ORAL
49348-0958	ORAL
49348-0959	ORAL
49348-0960	AURICULAR (OTIC)
49348-0968	ORAL
49348-0970	ORAL
49348-0971	ORAL
49348-0972	ORAL
49348-0973	ORAL
49348-0974	TOPICAL
49348-0975	ORAL
49348-0980	ORAL
49348-0981	ORAL
49348-0982	TOPICAL
49348-0983	ORAL
49348-0984	ORAL
49348-0985	ORAL
49348-0992	TOPICAL
49348-0998	ORAL
49348-0999	ORAL
49415-0002	ORAL
49483-0003	ORAL
49483-0011	ORAL
49483-0016	ORAL
49483-0046	ORAL
49483-0052	ORAL
49483-0054	ORAL
49483-0061	ORAL
49483-0080	ORAL
49483-0081	ORAL
49483-0097	ORAL
49483-0221	ORAL
49483-0222	ORAL
49483-0223	ORAL
49483-0234	ORAL
49483-0242	ORAL
49483-0252	ORAL
49483-0272	ORAL
49483-0280	ORAL
49483-0328	ORAL
49483-0329	ORAL
49483-0330	ORAL
49483-0331	ORAL
49483-0333	ORAL
49483-0334	ORAL
49483-0340	ORAL
49483-0341	ORAL
49483-0342	ORAL
49483-0343	ORAL
49483-0347	ORAL
49483-0349	ORAL
49483-0352	ORAL
49483-0356	ORAL
49483-0370	ORAL
49483-0381	ORAL
49483-0382	ORAL
49483-0387	ORAL
49483-0390	ORAL
49502-0420	ORAL
49502-0500	INTRAMUSCULAR
49502-0501	INTRAMUSCULAR
49502-0605	RESPIRATORY (INHALATION)
49502-0672	RESPIRATORY (INHALATION)
49502-0900	TRANSDERMAL
49502-0901	TRANSDERMAL
49502-0902	TRANSDERMAL
49580-0024	ORAL
49580-0115	ORAL
49702-0202	ORAL
49702-0207	ORAL
49702-0208	ORAL
49702-0209	ORAL
49702-0210	ORAL
49702-0213	INTRAVENOUS
49702-0215	ORAL
49702-0216	ORAL
49702-0217	ORAL
49702-0223	ORAL
49702-0224	ORAL
49702-0225	ORAL
49702-0228	ORAL
49702-0231	ORAL
49721-0003	ORAL
49730-0111	TRANSDERMAL
49730-0112	TRANSDERMAL
49730-0113	TRANSDERMAL
49817-0046	TOPICAL
49817-0049	TOPICAL
49817-0051	TOPICAL
49817-0052	TOPICAL
49817-0053	TOPICAL
49817-0054	TOPICAL
49817-0056	TOPICAL
49817-0062	TOPICAL
49817-0064	TOPICAL
49817-0065	TOPICAL
49817-0066	TOPICAL
49817-0067	TOPICAL
49817-0069	TOPICAL
49817-0071	TOPICAL
49817-0074	TOPICAL
49817-0075	TOPICAL
49817-0078	TOPICAL
49884-0009	ORAL
49884-0019	ORAL
49884-0020	ORAL
49884-0021	ORAL
49884-0022	ORAL
49884-0027	ORAL
49884-0028	ORAL
49884-0029	ORAL
49884-0032	ORAL
49884-0034	ORAL
49884-0035	ORAL
49884-0043	ORAL
49884-0044	OPHTHALMIC
49884-0054	ORAL
49884-0055	ORAL
49884-0056	ORAL
49884-0065	ORAL
49884-0066	ORAL
49884-0084	ORAL
49884-0085	ORAL
49884-0086	ORAL
49884-0087	ORAL
49884-0091	ORAL
49884-0092	ORAL
49884-0093	ORAL
49884-0096	ORAL
49884-0097	ORAL
49884-0098	ORAL
49884-0104	ORAL
49884-0105	ORAL
49884-0106	ORAL
49884-0107	ORAL
49884-0108	ORAL
49884-0109	ORAL
49884-0110	ORAL
49884-0111	ORAL
49884-0117	ORAL
49884-0121	ORAL
49884-0122	ORAL
49884-0123	ORAL
49884-0124	ORAL
49884-0129	ORAL
49884-0136	ORAL
49884-0137	ORAL
49884-0138	ORAL
49884-0161	NASAL
49884-0195	ORAL
49884-0196	ORAL
49884-0197	ORAL
49884-0204	ORAL
49884-0205	ORAL
49884-0212	ORAL
49884-0213	ORAL
49884-0214	ORAL
49884-0222	ORAL
49884-0232	ORAL
49884-0235	ORAL
49884-0236	ORAL
49884-0250	ORAL
49884-0251	ORAL
49884-0252	ORAL
49884-0253	ORAL
49884-0258	ORAL
49884-0259	ORAL
49884-0265	ORAL
49884-0266	ORAL
49884-0270	NASAL
49884-0277	ORAL
49884-0289	ORAL
49884-0290	ORAL
49884-0301	ORAL
49884-0302	ORAL
49884-0303	ORAL
49884-0304	ORAL
49884-0305	ORAL
49884-0306	ORAL
49884-0307	ORAL
49884-0308	ORAL
49884-0309	ORAL
49884-0310	ORAL
49884-0311	ORAL
49884-0315	ORAL
49884-0320	ORAL
49884-0321	ORAL
49884-0322	ORAL
49884-0323	ORAL
49884-0374	ORAL
49884-0375	ORAL
49884-0397	ORAL
49884-0401	ORAL
49884-0402	ORAL
49884-0403	ORAL
49884-0404	ORAL
49884-0405	ORAL
49884-0406	ORAL
49884-0407	ORAL
49884-0412	ORAL
49884-0413	ORAL
49884-0428	ORAL
49884-0430	ORAL
49884-0455	ORAL
49884-0459	TRANSMUCOSAL
49884-0459	ORAL
49884-0460	ORAL
49884-0460	TRANSMUCOSAL
49884-0461	TRANSMUCOSAL
49884-0461	ORAL
49884-0462	ORAL
49884-0462	TRANSMUCOSAL
49884-0463	ORAL
49884-0463	TRANSMUCOSAL
49884-0464	ORAL
49884-0464	TRANSMUCOSAL
49884-0465	ORAL
49884-0466	ORAL
49884-0494	ORAL
49884-0501	ORAL
49884-0511	ORAL
49884-0512	ORAL
49884-0513	ORAL
49884-0514	ORAL
49884-0544	ORAL
49884-0545	ORAL
49884-0574	ORAL
49884-0575	ORAL
49884-0576	ORAL
49884-0577	ORAL
49884-0578	ORAL
49884-0579	ORAL
49884-0580	ORAL
49884-0581	ORAL
49884-0600	TOPICAL
49884-0601	TOPICAL
49884-0640	ORAL
49884-0641	ORAL
49884-0649	ORAL
49884-0650	ORAL
49884-0658	ORAL
49884-0659	ORAL
49884-0660	ORAL
49884-0661	ORAL
49884-0662	ORAL
49884-0663	ORAL
49884-0664	ORAL
49884-0665	ORAL
49884-0666	ORAL
49884-0667	ORAL
49884-0668	ORAL
49884-0669	ORAL
49884-0670	ORAL
49884-0673	ORAL
49884-0677	ORAL
49884-0678	ORAL
49884-0679	ORAL
49884-0685	ORAL
49884-0701	ORAL
49884-0725	ORAL
49884-0726	ORAL
49884-0727	ORAL
49884-0734	ORAL
49884-0735	ORAL
49884-0745	ORAL
49884-0746	ORAL
49884-0753	ORAL
49884-0761	TRANSDERMAL
49884-0762	TRANSDERMAL
49884-0763	TRANSDERMAL
49884-0764	TRANSDERMAL
49884-0771	ORAL
49884-0821	ORAL
49884-0822	ORAL
49884-0823	ORAL
49884-0829	ORAL
49884-0830	ORAL
49884-0831	ORAL
49884-0832	ORAL
49884-0833	ORAL
49884-0834	ORAL
49884-0835	ORAL
49884-0836	ORAL
49884-0837	ORAL
49884-0838	ORAL
49884-0867	ORAL
49884-0868	ORAL
49884-0869	ORAL
49884-0872	ORAL
49884-0907	ORAL
49884-0922	ORAL
49884-0929	ORAL
49884-0930	ORAL
49884-0931	ORAL
49884-0932	ORAL
49884-0936	ORAL
49884-0937	ORAL
49884-0946	ORAL
49884-0949	ORAL
49884-0952	ORAL
49884-0953	ORAL
49884-0984	ORAL
49884-0985	ORAL
49892-0002	ORAL
49908-0137	TOPICAL
49908-0146	TOPICAL
49908-0150	TOPICAL
49908-0167	TOPICAL
49908-0173	TOPICAL
49908-0237	TOPICAL
49908-0273	TOPICAL
49909-0005	ORAL
49909-0010	ORAL
49938-0101	ORAL
49938-0102	ORAL
49938-0107	ORAL
50051-0002	TOPICAL
50051-0003	TOPICAL
50051-0004	TOPICAL
50051-0005	TOPICAL
50051-0006	TOPICAL
50051-0007	TOPICAL
50051-0008	TOPICAL
50051-0009	TOPICAL
50051-0013	TOPICAL
50051-0023	TOPICAL
50051-0024	TOPICAL
50102-0100	ORAL
50102-0911	ORAL
50111-0323	ORAL
50111-0324	ORAL
50111-0325	ORAL
50111-0326	ORAL
50111-0327	ORAL
50111-0328	ORAL
50111-0333	ORAL
50111-0334	ORAL
50111-0393	ORAL
50111-0394	ORAL
50111-0395	ORAL
50111-0397	ORAL
50111-0398	ORAL
50111-0433	ORAL
50111-0434	ORAL
50111-0441	ORAL
50111-0456	ORAL
50111-0459	ORAL
50111-0482	ORAL
50111-0483	ORAL
50111-0518	ORAL
50111-0563	ORAL
50111-0647	ORAL
50111-0648	ORAL
50111-0787	ORAL
50111-0788	ORAL
50111-0794	INTRAVENOUS
50111-0851	ORAL
50111-0901	ORAL
50111-0915	ORAL
50111-0916	ORAL
50111-0917	ORAL
50111-0918	ORAL
50111-0990	ORAL
50164-0002	ORAL
50169-0002	ORAL
50169-0003	ORAL
50169-0004	ORAL
50169-0005	ORAL
50169-0006	ORAL
50169-0007	ORAL
50181-0002	ORAL
50181-0003	ORAL
50181-0004	ORAL
50181-0005	ORAL
50181-0007	ORAL
50181-0008	ORAL
50181-0009	ORAL
50181-0013	ORAL
50181-0023	ORAL
50181-0024	ORAL
50181-0025	ORAL
50181-0029	ORAL
50181-0031	ORAL
50181-0032	ORAL
50181-0046	ORAL
50192-0113	ORAL
50222-0227	TOPICAL
50222-0260	TOPICAL
50222-0342	SUBCUTANEOUS
50222-0403	TOPICAL
50222-0501	TOPICAL
50222-0502	TOPICAL
50222-0503	TOPICAL
50242-0040	SUBCUTANEOUS
50242-0041	INTRAVENOUS
50242-0043	SUBCUTANEOUS
50242-0051	INTRAVENOUS
50242-0053	INTRAVENOUS
50242-0060	INTRAVENOUS
50242-0061	INTRAVENOUS
50242-0062	ORAL
50242-0063	ORAL
50242-0064	ORAL
50242-0070	INTRAVENOUS
50242-0073	SUBCUTANEOUS
50242-0074	SUBCUTANEOUS
50242-0075	SUBCUTANEOUS
50242-0076	SUBCUTANEOUS
50242-0087	INTRAVENOUS
50242-0088	INTRAVENOUS
50242-0090	ORAL
50242-0100	RESPIRATORY (INHALATION)
50242-0135	INTRAVENOUS
50242-0136	INTRAVENOUS
50242-0137	INTRAVENOUS
50242-0138	INTRAVENOUS
50242-0140	ORAL
50242-0145	INTRAVENOUS
50332-0029	TOPICAL
50332-0031	TOPICAL
50332-0032	TOPICAL
50332-0132	ORAL
50383-0001	TOPICAL
50383-0018	INTRAOCULAR
50383-0021	OPHTHALMIC
50383-0024	OPHTHALMIC
50383-0025	AURICULAR (OTIC)
50383-0040	ORAL
50383-0042	ORAL
50383-0043	ORAL
50383-0050	ORAL
50383-0051	ORAL
50383-0062	ORAL
50383-0063	ORAL
50383-0087	ORAL
50383-0171	ORAL
50383-0172	ORAL
50383-0232	OPHTHALMIC
50383-0233	OPHTHALMIC
50383-0241	ORAL
50383-0249	OPHTHALMIC
50383-0266	TOPICAL
50383-0267	TOPICAL
50383-0268	TOPICAL
50383-0269	TOPICAL
50383-0270	TOPICAL
50383-0282	TOPICAL
50383-0282	OPHTHALMIC
50383-0283	OPHTHALMIC
50383-0286	ORAL
50383-0311	ORAL
50383-0419	TOPICAL
50383-0565	ORAL
50383-0587	ORAL
50383-0618	ORAL
50383-0667	TOPICAL
50383-0700	NASAL
50383-0705	ORAL
50383-0720	ORAL
50383-0732	TOPICAL
50383-0740	ORAL
50383-0741	RESPIRATORY (INHALATION)
50383-0771	ORAL
50383-0772	TOPICAL
50383-0775	TOPICAL
50383-0775	ORAL
50383-0779	ORAL
50383-0781	TOPICAL
50383-0792	ORAL
50383-0795	RECTAL
50383-0795	ORAL
50383-0796	ORAL
50383-0801	ORAL
50383-0803	ORAL
50383-0804	ORAL
50383-0807	ORAL
50383-0810	ORAL
50383-0823	ORAL
50383-0824	ORAL
50383-0855	ORAL
50383-0889	AURICULAR (OTIC)
50383-0901	AURICULAR (OTIC)
50383-0924	SUBLINGUAL
50383-0930	SUBLINGUAL
50383-0933	TOPICAL
50383-0959	ORAL
50383-0960	ORAL
50419-0105	ORAL
50419-0106	ORAL
50419-0109	ORAL
50419-0115	ORAL
50419-0116	ORAL
50419-0119	ORAL
50419-0171	ORAL
50419-0188	INTRAVENOUS
50419-0208	INTRAVENOUS
50419-0250	ORAL
50419-0251	ORAL
50419-0252	ORAL
50419-0253	ORAL
50419-0254	ORAL
50419-0320	INTRAVENOUS
50419-0325	INTRAVENOUS
50419-0340	INTRA-ARTERIAL
50419-0340	INTRAVENOUS
50419-0342	INTRAVENOUS
50419-0342	INTRA-ARTERIAL
50419-0344	INTRAVENOUS
50419-0344	INTRA-ARTERIAL
50419-0346	INTRA-ARTERIAL
50419-0346	INTRAVENOUS
50419-0421	INTRAUTERINE
50419-0451	TRANSDERMAL
50419-0452	TRANSDERMAL
50419-0453	TRANSDERMAL
50419-0454	TRANSDERMAL
50419-0455	TRANSDERMAL
50419-0456	TRANSDERMAL
50419-0459	TRANSDERMAL
50419-0482	ORAL
50419-0483	ORAL
50419-0488	ORAL
50419-0491	TRANSDERMAL
50419-0701	ORAL
50419-0702	ORAL
50419-0703	ORAL
50419-0747	ORAL
50419-0754	ORAL
50419-0758	ORAL
50419-0773	ORAL
50419-0777	ORAL
50419-0788	ORAL
50419-0789	ORAL
50419-0828	TOPICAL
50436-0025	TOPICAL
50436-0053	ORAL
50436-0054	ORAL
50436-0121	ORAL
50436-0131	ORAL
50436-0132	ORAL
50436-0172	ORAL
50436-0264	ORAL
50436-0310	TOPICAL
50436-0555	ORAL
50436-0597	ORAL
50441-0002	ORAL
50441-0003	ORAL
50441-0005	ORAL
50458-0090	TRANSDERMAL
50458-0091	TRANSDERMAL
50458-0092	TRANSDERMAL
50458-0093	TRANSDERMAL
50458-0094	TRANSDERMAL
50458-0098	ORAL
50458-0166	INTRAVENOUS
50458-0167	INTRAVENOUS
50458-0168	INTRAVENOUS
50458-0170	INTRAVENOUS
50458-0192	TRANSDERMAL
50458-0210	ORAL
50458-0211	ORAL
50458-0220	ORAL
50458-0253	INTRAMUSCULAR
50458-0254	INTRAMUSCULAR
50458-0255	INTRAMUSCULAR
50458-0290	ORAL
50458-0295	ORAL
50458-0300	ORAL
50458-0301	ORAL
50458-0302	ORAL
50458-0305	ORAL
50458-0315	ORAL
50458-0320	ORAL
50458-0325	ORAL
50458-0330	ORAL
50458-0335	ORAL
50458-0341	ORAL
50458-0342	ORAL
50458-0343	ORAL
50458-0346	ORAL
50458-0350	ORAL
50458-0355	ORAL
50458-0387	ORAL
50458-0388	ORAL
50458-0389	ORAL
50458-0395	ORAL
50458-0396	ORAL
50458-0397	ORAL
50458-0398	ORAL
50458-0401	INTRAVENOUS
50458-0402	INTRAVENOUS
50458-0490	ORAL
50458-0513	ORAL
50458-0515	ORAL
50458-0531	VAGINAL
50458-0535	VAGINAL
50458-0536	VAGINAL
50458-0550	ORAL
50458-0551	ORAL
50458-0552	ORAL
50458-0554	ORAL
50458-0560	INTRAMUSCULAR
50458-0561	INTRAMUSCULAR
50458-0562	INTRAMUSCULAR
50458-0563	INTRAMUSCULAR
50458-0564	INTRAMUSCULAR
50458-0578	ORAL
50458-0579	ORAL
50458-0580	ORAL
50458-0584	ORAL
50458-0585	ORAL
50458-0586	ORAL
50458-0587	ORAL
50458-0588	ORAL
50458-0590	ORAL
50458-0591	ORAL
50458-0592	ORAL
50458-0593	ORAL
50458-0594	ORAL
50458-0595	ORAL
50458-0596	ORAL
50458-0601	ORAL
50458-0602	ORAL
50458-0603	ORAL
50458-0604	ORAL
50458-0605	ORAL
50458-0625	ORAL
50458-0639	ORAL
50458-0640	ORAL
50458-0641	ORAL
50458-0642	ORAL
50458-0645	ORAL
50458-0647	ORAL
50458-0650	ORAL
50458-0653	ORAL
50458-0655	ORAL
50458-0657	ORAL
50458-0659	ORAL
50458-0680	TOPICAL
50458-0817	ORAL
50458-0820	ORAL
50458-0830	ORAL
50458-0840	ORAL
50458-0860	ORAL
50458-0861	ORAL
50458-0862	ORAL
50458-0863	ORAL
50458-0864	ORAL
50458-0920	INTRAVENOUS
50458-0925	INTRAVENOUS
50458-0930	INTRAVENOUS
50474-0001	ORAL
50474-0002	INTRAVENOUS
50474-0100	ORAL
50474-0200	ORAL
50474-0300	ORAL
50474-0400	ORAL
50474-0594	ORAL
50474-0595	ORAL
50474-0596	ORAL
50474-0597	ORAL
50474-0598	ORAL
50474-0599	ORAL
50474-0920	ORAL
50474-0921	ORAL
50474-0930	ORAL
50474-0931	ORAL
50474-0932	ORAL
50484-0212	TOPICAL
50484-0302	TOPICAL
50484-0303	TOPICAL
50484-0304	TOPICAL
50484-0305	TOPICAL
50484-0308	TOPICAL
50484-0309	TOPICAL
50484-0311	TOPICAL
50484-0312	TOPICAL
50484-0315	TOPICAL
50484-0316	TOPICAL
50484-0322	TOPICAL
50484-0324	TOPICAL
50484-0325	TOPICAL
50484-0328	TOPICAL
50484-0329	TOPICAL
50484-0344	TOPICAL
50484-0490	TOPICAL
50484-0492	TOPICAL
50742-0101	ORAL
50742-0102	ORAL
50742-0103	ORAL
50742-0104	ORAL
50742-0105	ORAL
50742-0106	ORAL
50742-0107	ORAL
50742-0108	ORAL
50742-0109	ORAL
50742-0123	ORAL
50742-0137	ORAL
50742-0138	ORAL
50742-0139	ORAL
50742-0140	ORAL
50742-0154	ORAL
50742-0155	ORAL
50742-0156	ORAL
50742-0207	ORAL
50742-0208	ORAL
50742-0209	ORAL
50813-0002	ORAL
50813-0003	ORAL
50813-0004	ORAL
50813-0005	ORAL
50813-0006	ORAL
50813-0007	ORAL
50813-0008	ORAL
50813-0009	ORAL
50816-0624	TOPICAL
50845-0002	ORAL
50845-0003	ORAL
50845-0023	ORAL
50845-0025	ORAL
50845-0029	ORAL
50845-0031	ORAL
50845-0032	ORAL
50845-0037	ORAL
50845-0039	ORAL
50845-0046	ORAL
50845-0053	ORAL
50845-0056	ORAL
50845-0067	ORAL
50845-0071	ORAL
50845-0074	ORAL
50845-0085	ORAL
50845-0095	ORAL
50845-0113	ORAL
50845-0121	ORAL
50845-0131	ORAL
50845-0132	ORAL
50845-0135	ORAL
50845-0168	ORAL
50845-0169	ORAL
50845-0172	ORAL
50845-0173	ORAL
50845-0186	ORAL
50845-0187	ORAL
50967-0219	ORAL
50967-0357	TOPICAL
50967-0620	ORAL
50991-0114	ORAL
50991-0119	ORAL
50991-0212	ORAL
50991-0214	ORAL
50991-0216	ORAL
50991-0220	ORAL
50991-0222	ORAL
50991-0312	ORAL
50991-0320	ORAL
50991-0323	ORAL
50991-0399	ORAL
50991-0405	ORAL
50991-0510	ORAL
50991-0514	ORAL
50991-0582	ORAL
50991-0583	ORAL
50991-0597	ORAL
50991-0598	ORAL
50991-0607	ORAL
50991-0716	ORAL
50991-0723	ORAL
50991-0730	ORAL
50991-0781	ORAL
50991-0782	ORAL
50991-0783	ORAL
50991-0814	ORAL
50991-0901	ORAL
51004-0053	SUBCUTANEOUS
51027-0007	TOPICAL
51079-0007	ORAL
51079-0020	ORAL
51079-0023	ORAL
51079-0024	ORAL
51079-0027	ORAL
51079-0028	ORAL
51079-0034	ORAL
51079-0035	ORAL
51079-0047	ORAL
51079-0051	ORAL
51079-0058	ORAL
51079-0062	ORAL
51079-0067	ORAL
51079-0072	ORAL
51079-0073	ORAL
51079-0074	ORAL
51079-0075	ORAL
51079-0076	ORAL
51079-0077	ORAL
51079-0078	ORAL
51079-0083	ORAL
51079-0089	ORAL
51079-0090	ORAL
51079-0093	ORAL
51079-0103	ORAL
51079-0104	ORAL
51079-0105	ORAL
51079-0107	ORAL
51079-0109	ORAL
51079-0118	ORAL
51079-0119	ORAL
51079-0121	ORAL
51079-0122	ORAL
51079-0126	ORAL
51079-0128	ORAL
51079-0129	ORAL
51079-0130	ORAL
51079-0131	ORAL
51079-0133	ORAL
51079-0141	ORAL
51079-0142	ORAL
51079-0145	ORAL
51079-0146	ORAL
51079-0147	ORAL
51079-0149	ORAL
51079-0150	ORAL
51079-0151	ORAL
51079-0152	ORAL
51079-0153	ORAL
51079-0154	ORAL
51079-0155	ORAL
51079-0156	ORAL
51079-0161	ORAL
51079-0172	ORAL
51079-0173	ORAL
51079-0174	ORAL
51079-0180	ORAL
51079-0181	ORAL
51079-0182	ORAL
51079-0190	ORAL
51079-0191	ORAL
51079-0192	ORAL
51079-0193	ORAL
51079-0194	ORAL
51079-0195	ORAL
51079-0196	ORAL
51079-0197	ORAL
51079-0198	ORAL
51079-0200	ORAL
51079-0201	ORAL
51079-0204	ORAL
51079-0205	ORAL
51079-0206	ORAL
51079-0208	ORAL
51079-0209	ORAL
51079-0210	ORAL
51079-0211	ORAL
51079-0223	ORAL
51079-0224	ORAL
51079-0235	ORAL
51079-0246	ORAL
51079-0247	ORAL
51079-0254	ORAL
51079-0256	ORAL
51079-0261	ORAL
51079-0273	ORAL
51079-0277	ORAL
51079-0278	ORAL
51079-0279	ORAL
51079-0283	ORAL
51079-0284	ORAL
51079-0285	ORAL
51079-0286	ORAL
51079-0294	ORAL
51079-0298	ORAL
51079-0299	ORAL
51079-0300	ORAL
51079-0301	ORAL
51079-0306	ORAL
51079-0323	ORAL
51079-0345	ORAL
51079-0346	ORAL
51079-0347	ORAL
51079-0348	ORAL
51079-0374	ORAL
51079-0375	ORAL
51079-0383	ORAL
51079-0385	ORAL
51079-0386	ORAL
51079-0387	ORAL
51079-0391	ORAL
51079-0392	ORAL
51079-0400	ORAL
51079-0409	ORAL
51079-0410	ORAL
51079-0411	ORAL
51079-0412	ORAL
51079-0417	ORAL
51079-0418	ORAL
51079-0419	ORAL
51079-0425	ORAL
51079-0426	ORAL
51079-0431	ORAL
51079-0433	ORAL
51079-0434	ORAL
51079-0435	ORAL
51079-0436	ORAL
51079-0437	ORAL
51079-0438	ORAL
51079-0440	ORAL
51079-0441	ORAL
51079-0442	ORAL
51079-0443	ORAL
51079-0444	ORAL
51079-0445	ORAL
51079-0446	ORAL
51079-0450	ORAL
51079-0451	ORAL
51079-0452	ORAL
51079-0453	ORAL
51079-0454	ORAL
51079-0455	ORAL
51079-0456	ORAL
51079-0457	ORAL
51079-0458	ORAL
51079-0459	ORAL
51079-0460	ORAL
51079-0461	ORAL
51079-0462	ORAL
51079-0463	ORAL
51079-0464	ORAL
51079-0465	ORAL
51079-0466	ORAL
51079-0467	ORAL
51079-0468	ORAL
51079-0474	ORAL
51079-0475	ORAL
51079-0480	ORAL
51079-0481	ORAL
51079-0482	ORAL
51079-0485	ORAL
51079-0486	ORAL
51079-0487	ORAL
51079-0488	ORAL
51079-0498	ORAL
51079-0499	ORAL
51079-0508	ORAL
51079-0509	ORAL
51079-0510	ORAL
51079-0513	ORAL
51079-0514	ORAL
51079-0515	ORAL
51079-0516	ORAL
51079-0517	ORAL
51079-0518	ORAL
51079-0519	ORAL
51079-0520	ORAL
51079-0524	ORAL
51079-0525	ORAL
51079-0527	ORAL
51079-0538	ORAL
51079-0539	ORAL
51079-0541	ORAL
51079-0542	ORAL
51079-0543	ORAL
51079-0544	ORAL
51079-0547	ORAL
51079-0548	ORAL
51079-0550	TOPICAL
51079-0555	ORAL
51079-0557	ORAL
51079-0558	ORAL
51079-0561	ORAL
51079-0562	ORAL
51079-0563	ORAL
51079-0565	ORAL
51079-0566	ORAL
51079-0567	ORAL
51079-0572	ORAL
51079-0573	ORAL
51079-0574	ORAL
51079-0575	ORAL
51079-0580	ORAL
51079-0581	ORAL
51079-0582	ORAL
51079-0584	ORAL
51079-0585	ORAL
51079-0587	ORAL
51079-0588	ORAL
51079-0589	ORAL
51079-0597	ORAL
51079-0598	ORAL
51079-0599	ORAL
51079-0608	ORAL
51079-0620	ORAL
51079-0621	TOPICAL
51079-0622	TOPICAL
51079-0623	TOPICAL
51079-0624	TOPICAL
